From Timestamp,Target,n-1,n-2,n-3,n-4,n-5
2018-01-01,12.6,12.8,11.9,13.5,12.3,12.8
2018-01-01,11.9,12.6,12.8,11.9,13.5,12.3
2018-01-01,13,11.9,12.6,12.8,11.9,13.5
2018-01-01,11.91,13,11.9,12.6,12.8,11.9
2018-01-01,11.9,11.91,13,11.9,12.6,12.8
2018-01-01,13,11.9,11.91,13,11.9,12.6
2018-01-01,13.1,13,11.9,11.91,13,11.9
2018-01-01,12.9,13.1,13,11.9,11.91,13
2018-01-01,13.6,12.9,13.1,13,11.9,11.91
2018-01-01,14.09,13.6,12.9,13.1,13,11.9
2018-01-01,13.41,14.09,13.6,12.9,13.1,13
2018-01-01,16.3,13.41,14.09,13.6,12.9,13.1
2018-01-01,14.7,16.3,13.41,14.09,13.6,12.9
2018-01-01,15.3,14.7,16.3,13.41,14.09,13.6
2018-01-01,15,15.3,14.7,16.3,13.41,14.09
2018-01-01,14.8,15,15.3,14.7,16.3,13.41
2018-01-01,15.3,14.8,15,15.3,14.7,16.3
2018-01-01,15.8,15.3,14.8,15,15.3,14.7
2018-01-01,16.1,15.8,15.3,14.8,15,15.3
2018-01-01,16.4,16.1,15.8,15.3,14.8,15
2018-01-01,16.5,16.4,16.1,15.8,15.3,14.8
2018-01-01,16,16.5,16.4,16.1,15.8,15.3
2018-01-01,16.2,16,16.5,16.4,16.1,15.8
2018-01-01,16.4,16.2,16,16.5,16.4,16.1
2018-01-01,16.6,16.4,16.2,16,16.5,16.4
2018-01-01,17.1,16.6,16.4,16.2,16,16.5
2018-01-01,17,17.1,16.6,16.4,16.2,16
2018-01-01,16.4,17,17.1,16.6,16.4,16.2
2018-01-01,15.8,16.4,17,17.1,16.6,16.4
2018-01-01,16.7,15.8,16.4,17,17.1,16.6
2018-01-01,15.7,16.7,15.8,16.4,17,17.1
2018-01-01,15,15.7,16.7,15.8,16.4,17
2018-01-01,14.1,15,15.7,16.7,15.8,16.4
2018-01-01,13.2,14.1,15,15.7,16.7,15.8
2018-01-01,12.9,13.2,14.1,15,15.7,16.7
2018-01-01,13,12.9,13.2,14.1,15,15.7
2018-01-01,13.1,13,12.9,13.2,14.1,15
2018-01-01,13.4,13.1,13,12.9,13.2,14.1
2018-01-01,13,13.4,13.1,13,12.9,13.2
2018-01-01,12.6,13,13.4,13.1,13,12.9
2018-01-01,12.6,12.6,13,13.4,13.1,13
2018-01-01,12.8,12.6,12.6,13,13.4,13.1
2018-01-01,12.4,12.8,12.6,12.6,13,13.4
2018-01-02,12.4,12.4,12.8,12.6,12.6,13
2018-01-02,12.5,12.4,12.4,12.8,12.6,12.6
2018-01-02,12.41,12.5,12.4,12.4,12.8,12.6
2018-01-02,12.3,12.41,12.5,12.4,12.4,12.8
2018-01-02,12.7,12.3,12.41,12.5,12.4,12.4
2018-01-02,12.2,12.7,12.3,12.41,12.5,12.4
2018-01-02,12.4,12.2,12.7,12.3,12.41,12.5
2018-01-02,12.3,12.4,12.2,12.7,12.3,12.41
2018-01-02,12.8,12.3,12.4,12.2,12.7,12.3
2018-01-02,12.7,12.8,12.3,12.4,12.2,12.7
2018-01-02,13.2,12.7,12.8,12.3,12.4,12.2
2018-01-02,13.3,13.2,12.7,12.8,12.3,12.4
2018-01-02,13.9,13.3,13.2,12.7,12.8,12.3
2018-01-02,15.3,13.9,13.3,13.2,12.7,12.8
2018-01-02,15.7,15.3,13.9,13.3,13.2,12.7
2018-01-02,17,15.7,15.3,13.9,13.3,13.2
2018-01-02,21,17,15.7,15.3,13.9,13.3
2018-01-02,20.8,21,17,15.7,15.3,13.9
2018-01-02,20.91,20.8,21,17,15.7,15.3
2018-01-02,23.59,20.91,20.8,21,17,15.7
2018-01-02,25.1,23.59,20.91,20.8,21,17
2018-01-02,24.7,25.1,23.59,20.91,20.8,21
2018-01-02,26.8,24.7,25.1,23.59,20.91,20.8
2018-01-02,25.5,26.8,24.7,25.1,23.59,20.91
2018-01-02,26.8,25.5,26.8,24.7,25.1,23.59
2018-01-02,25.59,26.8,25.5,26.8,24.7,25.1
2018-01-02,25.41,25.59,26.8,25.5,26.8,24.7
2018-01-02,25.7,25.41,25.59,26.8,25.5,26.8
2018-01-02,25.7,25.7,25.41,25.59,26.8,25.5
2018-01-02,26.4,25.7,25.7,25.41,25.59,26.8
2018-01-02,25.6,26.4,25.7,25.7,25.41,25.59
2018-01-02,25.3,25.6,26.4,25.7,25.7,25.41
2018-01-02,25.1,25.3,25.6,26.4,25.7,25.7
2018-01-02,24.2,25.1,25.3,25.6,26.4,25.7
2018-01-02,23.7,24.2,25.1,25.3,25.6,26.4
2018-01-02,21.3,23.7,24.2,25.1,25.3,25.6
2018-01-02,18,21.3,23.7,24.2,25.1,25.3
2018-01-02,15.4,18,21.3,23.7,24.2,25.1
2018-01-02,14.5,15.4,18,21.3,23.7,24.2
2018-01-02,14.3,14.5,15.4,18,21.3,23.7
2018-01-02,14.3,14.3,14.5,15.4,18,21.3
2018-01-02,14.7,14.3,14.3,14.5,15.4,18
2018-01-02,15.3,14.7,14.3,14.3,14.5,15.4
2018-01-02,14.09,15.3,14.7,14.3,14.3,14.5
2018-01-02,14.3,14.09,15.3,14.7,14.3,14.3
2018-01-02,14,14.3,14.09,15.3,14.7,14.3
2018-01-02,14.8,14,14.3,14.09,15.3,14.7
2018-01-02,14.2,14.8,14,14.3,14.09,15.3
2018-01-03,14.1,14.2,14.8,14,14.3,14.09
2018-01-03,14.2,14.1,14.2,14.8,14,14.3
2018-01-03,13.8,14.2,14.1,14.2,14.8,14
2018-01-03,14,13.8,14.2,14.1,14.2,14.8
2018-01-03,15.5,14,13.8,14.2,14.1,14.2
2018-01-03,13.8,15.5,14,13.8,14.2,14.1
2018-01-03,13.6,13.8,15.5,14,13.8,14.2
2018-01-03,14.1,13.6,13.8,15.5,14,13.8
2018-01-03,13.8,14.1,13.6,13.8,15.5,14
2018-01-03,13.8,13.8,14.1,13.6,13.8,15.5
2018-01-03,14.3,13.8,13.8,14.1,13.6,13.8
2018-01-03,14.9,14.3,13.8,13.8,14.1,13.6
2018-01-03,14.9,14.9,14.3,13.8,13.8,14.1
2018-01-03,16.7,14.9,14.9,14.3,13.8,13.8
2018-01-03,16,16.7,14.9,14.9,14.3,13.8
2018-01-03,19.9,16,16.7,14.9,14.9,14.3
2018-01-03,22.4,19.9,16,16.7,14.9,14.9
2018-01-03,21.8,22.4,19.9,16,16.7,14.9
2018-01-03,21.8,21.8,22.4,19.9,16,16.7
2018-01-03,23.9,21.8,21.8,22.4,19.9,16
2018-01-03,25.5,23.9,21.8,21.8,22.4,19.9
2018-01-03,26.7,25.5,23.9,21.8,21.8,22.4
2018-01-03,27.1,26.7,25.5,23.9,21.8,21.8
2018-01-03,26.59,27.1,26.7,25.5,23.9,21.8
2018-01-03,26.7,26.59,27.1,26.7,25.5,23.9
2018-01-03,27.2,26.7,26.59,27.1,26.7,25.5
2018-01-03,27.4,27.2,26.7,26.59,27.1,26.7
2018-01-03,28.6,27.4,27.2,26.7,26.59,27.1
2018-01-03,27.5,28.6,27.4,27.2,26.7,26.59
2018-01-03,26.9,27.5,28.6,27.4,27.2,26.7
2018-01-03,26.6,26.9,27.5,28.6,27.4,27.2
2018-01-03,25.9,26.6,26.9,27.5,28.6,27.4
2018-01-03,25.1,25.9,26.6,26.9,27.5,28.6
2018-01-03,23.09,25.1,25.9,26.6,26.9,27.5
2018-01-03,22.7,23.09,25.1,25.9,26.6,26.9
2018-01-03,21.3,22.7,23.09,25.1,25.9,26.6
2018-01-03,19.41,21.3,22.7,23.09,25.1,25.9
2018-01-03,15.2,19.41,21.3,22.7,23.09,25.1
2018-01-03,15,15.2,19.41,21.3,22.7,23.09
2018-01-03,15.5,15,15.2,19.41,21.3,22.7
2018-01-03,14.3,15.5,15,15.2,19.41,21.3
2018-01-03,14.4,14.3,15.5,15,15.2,19.41
2018-01-03,13.7,14.4,14.3,15.5,15,15.2
2018-01-03,14.3,13.7,14.4,14.3,15.5,15
2018-01-03,13.7,14.3,13.7,14.4,14.3,15.5
2018-01-03,13.2,13.7,14.3,13.7,14.4,14.3
2018-01-03,13.6,13.2,13.7,14.3,13.7,14.4
2018-01-03,14,13.6,13.2,13.7,14.3,13.7
2018-01-04,13.6,14,13.6,13.2,13.7,14.3
2018-01-04,13.09,13.6,14,13.6,13.2,13.7
2018-01-04,13.2,13.09,13.6,14,13.6,13.2
2018-01-04,13.2,13.2,13.09,13.6,14,13.6
2018-01-04,13.09,13.2,13.2,13.09,13.6,14
2018-01-04,13.2,13.09,13.2,13.2,13.09,13.6
2018-01-04,12.8,13.2,13.09,13.2,13.2,13.09
2018-01-04,13.5,12.8,13.2,13.09,13.2,13.2
2018-01-04,13.2,13.5,12.8,13.2,13.09,13.2
2018-01-04,13.7,13.2,13.5,12.8,13.2,13.09
2018-01-04,14.09,13.7,13.2,13.5,12.8,13.2
2018-01-04,14.7,14.09,13.7,13.2,13.5,12.8
2018-01-04,13.9,14.7,14.09,13.7,13.2,13.5
2018-01-04,15.7,13.9,14.7,14.09,13.7,13.2
2018-01-04,15.6,15.7,13.9,14.7,14.09,13.7
2018-01-04,17.7,15.6,15.7,13.9,14.7,14.09
2018-01-04,20.5,17.7,15.6,15.7,13.9,14.7
2018-01-04,20.8,20.5,17.7,15.6,15.7,13.9
2018-01-04,22,20.8,20.5,17.7,15.6,15.7
2018-01-04,24.4,22,20.8,20.5,17.7,15.6
2018-01-04,26.2,24.4,22,20.8,20.5,17.7
2018-01-04,25.1,26.2,24.4,22,20.8,20.5
2018-01-04,26.4,25.1,26.2,24.4,22,20.8
2018-01-04,27.7,26.4,25.1,26.2,24.4,22
2018-01-04,27.7,27.7,26.4,25.1,26.2,24.4
2018-01-04,27.9,27.7,27.7,26.4,25.1,26.2
2018-01-04,27.9,27.9,27.7,27.7,26.4,25.1
2018-01-04,27.2,27.9,27.9,27.7,27.7,26.4
2018-01-04,27.8,27.2,27.9,27.9,27.7,27.7
2018-01-04,27.2,27.8,27.2,27.9,27.9,27.7
2018-01-04,27.3,27.2,27.8,27.2,27.9,27.9
2018-01-04,27.2,27.3,27.2,27.8,27.2,27.9
2018-01-04,26.8,27.2,27.3,27.2,27.8,27.2
2018-01-04,25.7,26.8,27.2,27.3,27.2,27.8
2018-01-04,26.59,25.7,26.8,27.2,27.3,27.2
2018-01-04,23.8,26.59,25.7,26.8,27.2,27.3
2018-01-04,21,23.8,26.59,25.7,26.8,27.2
2018-01-04,17.2,21,23.8,26.59,25.7,26.8
2018-01-04,17.1,17.2,21,23.8,26.59,25.7
2018-01-04,16.1,17.1,17.2,21,23.8,26.59
2018-01-04,15.9,16.1,17.1,17.2,21,23.8
2018-01-04,14.1,15.9,16.1,17.1,17.2,21
2018-01-04,13.8,14.1,15.9,16.1,17.1,17.2
2018-01-04,13,13.8,14.1,15.9,16.1,17.1
2018-01-04,12.7,13,13.8,14.1,15.9,16.1
2018-01-04,12.2,12.7,13,13.8,14.1,15.9
2018-01-04,12.7,12.2,12.7,13,13.8,14.1
2018-01-04,12.1,12.7,12.2,12.7,13,13.8
2018-01-05,13.7,12.1,12.7,12.2,12.7,13
2018-01-05,11.8,13.7,12.1,12.7,12.2,12.7
2018-01-05,12.5,11.8,13.7,12.1,12.7,12.2
2018-01-05,11.9,12.5,11.8,13.7,12.1,12.7
2018-01-05,12.8,11.9,12.5,11.8,13.7,12.1
2018-01-05,12.5,12.8,11.9,12.5,11.8,13.7
2018-01-05,11.9,12.5,12.8,11.9,12.5,11.8
2018-01-05,13.2,11.9,12.5,12.8,11.9,12.5
2018-01-05,12.5,13.2,11.9,12.5,12.8,11.9
2018-01-05,12,12.5,13.2,11.9,12.5,12.8
2018-01-05,13.1,12,12.5,13.2,11.9,12.5
2018-01-05,13,13.1,12,12.5,13.2,11.9
2018-01-05,12.9,13,13.1,12,12.5,13.2
2018-01-05,15.41,12.9,13,13.1,12,12.5
2018-01-05,15.9,15.41,12.9,13,13.1,12
2018-01-05,16.5,15.9,15.41,12.9,13,13.1
2018-01-05,20,16.5,15.9,15.41,12.9,13
2018-01-05,20.3,20,16.5,15.9,15.41,12.9
2018-01-05,21.2,20.3,20,16.5,15.9,15.41
2018-01-05,25.1,21.2,20.3,20,16.5,15.9
2018-01-05,24.4,25.1,21.2,20.3,20,16.5
2018-01-05,26.8,24.4,25.1,21.2,20.3,20
2018-01-05,27.7,26.8,24.4,25.1,21.2,20.3
2018-01-05,28.3,27.7,26.8,24.4,25.1,21.2
2018-01-05,28.4,28.3,27.7,26.8,24.4,25.1
2018-01-05,26.8,28.4,28.3,27.7,26.8,24.4
2018-01-05,26.5,26.8,28.4,28.3,27.7,26.8
2018-01-05,26.7,26.5,26.8,28.4,28.3,27.7
2018-01-05,26.5,26.7,26.5,26.8,28.4,28.3
2018-01-05,26.2,26.5,26.7,26.5,26.8,28.4
2018-01-05,26.9,26.2,26.5,26.7,26.5,26.8
2018-01-05,24.7,26.9,26.2,26.5,26.7,26.5
2018-01-05,23.4,24.7,26.9,26.2,26.5,26.7
2018-01-05,22.9,23.4,24.7,26.9,26.2,26.5
2018-01-05,22.6,22.9,23.4,24.7,26.9,26.2
2018-01-05,22.3,22.6,22.9,23.4,24.7,26.9
2018-01-05,21.2,22.3,22.6,22.9,23.4,24.7
2018-01-05,16.8,21.2,22.3,22.6,22.9,23.4
2018-01-05,17,16.8,21.2,22.3,22.6,22.9
2018-01-05,16,17,16.8,21.2,22.3,22.6
2018-01-05,15.91,16,17,16.8,21.2,22.3
2018-01-05,15.9,15.91,16,17,16.8,21.2
2018-01-05,13.7,15.9,15.91,16,17,16.8
2018-01-05,13,13.7,15.9,15.91,16,17
2018-01-05,12,13,13.7,15.9,15.91,16
2018-01-05,11.6,12,13,13.7,15.9,15.91
2018-01-05,12.1,11.6,12,13,13.7,15.9
2018-01-05,12,12.1,11.6,12,13,13.7
2018-01-06,12.5,12,12.1,11.6,12,13
2018-01-06,11.7,12.5,12,12.1,11.6,12
2018-01-06,11.59,11.7,12.5,12,12.1,11.6
2018-01-06,11.41,11.59,11.7,12.5,12,12.1
2018-01-06,11.5,11.41,11.59,11.7,12.5,12
2018-01-06,11.59,11.5,11.41,11.59,11.7,12.5
2018-01-06,11.6,11.59,11.5,11.41,11.59,11.7
2018-01-06,11.6,11.6,11.59,11.5,11.41,11.59
2018-01-06,11.4,11.6,11.6,11.59,11.5,11.41
2018-01-06,11.9,11.4,11.6,11.6,11.59,11.5
2018-01-06,12.1,11.9,11.4,11.6,11.6,11.59
2018-01-06,13.2,12.1,11.9,11.4,11.6,11.6
2018-01-06,13.2,13.2,12.1,11.9,11.4,11.6
2018-01-06,12.1,13.2,13.2,12.1,11.9,11.4
2018-01-06,12.9,12.1,13.2,13.2,12.1,11.9
2018-01-06,13.1,12.9,12.1,13.2,13.2,12.1
2018-01-06,14.4,13.1,12.9,12.1,13.2,13.2
2018-01-06,13.3,14.4,13.1,12.9,12.1,13.2
2018-01-06,13.3,13.3,14.4,13.1,12.9,12.1
2018-01-06,13.8,13.3,13.3,14.4,13.1,12.9
2018-01-06,14.59,13.8,13.3,13.3,14.4,13.1
2018-01-06,13.91,14.59,13.8,13.3,13.3,14.4
2018-01-06,15.09,13.91,14.59,13.8,13.3,13.3
2018-01-06,14,15.09,13.91,14.59,13.8,13.3
2018-01-06,13.91,14,15.09,13.91,14.59,13.8
2018-01-06,13.9,13.91,14,15.09,13.91,14.59
2018-01-06,13.7,13.9,13.91,14,15.09,13.91
2018-01-06,13.7,13.7,13.9,13.91,14,15.09
2018-01-06,14.3,13.7,13.7,13.9,13.91,14
2018-01-06,13.8,14.3,13.7,13.7,13.9,13.91
2018-01-06,14.2,13.8,14.3,13.7,13.7,13.9
2018-01-06,13.5,14.2,13.8,14.3,13.7,13.7
2018-01-06,14.2,13.5,14.2,13.8,14.3,13.7
2018-01-06,13.1,14.2,13.5,14.2,13.8,14.3
2018-01-06,13.1,13.1,14.2,13.5,14.2,13.8
2018-01-06,13.5,13.1,13.1,14.2,13.5,14.2
2018-01-06,12.4,13.5,13.1,13.1,14.2,13.5
2018-01-06,12.3,12.4,13.5,13.1,13.1,14.2
2018-01-06,12,12.3,12.4,13.5,13.1,13.1
2018-01-06,12.3,12,12.3,12.4,13.5,13.1
2018-01-06,11.8,12.3,12,12.3,12.4,13.5
2018-01-06,12.4,11.8,12.3,12,12.3,12.4
2018-01-06,12.2,12.4,11.8,12.3,12,12.3
2018-01-06,12.5,12.2,12.4,11.8,12.3,12
2018-01-06,11.6,12.5,12.2,12.4,11.8,12.3
2018-01-06,12.09,11.6,12.5,12.2,12.4,11.8
2018-01-06,12.3,12.09,11.6,12.5,12.2,12.4
2018-01-06,11.8,12.3,12.09,11.6,12.5,12.2
2018-01-07,11.5,11.8,12.3,12.09,11.6,12.5
2018-01-07,13.4,11.5,11.8,12.3,12.09,11.6
2018-01-07,11.7,13.4,11.5,11.8,12.3,12.09
2018-01-07,11.4,11.7,13.4,11.5,11.8,12.3
2018-01-07,11.5,11.4,11.7,13.4,11.5,11.8
2018-01-07,12,11.5,11.4,11.7,13.4,11.5
2018-01-07,11.5,12,11.5,11.4,11.7,13.4
2018-01-07,11.4,11.5,12,11.5,11.4,11.7
2018-01-07,12.1,11.4,11.5,12,11.5,11.4
2018-01-07,11.8,12.1,11.4,11.5,12,11.5
2018-01-07,12,11.8,12.1,11.4,11.5,12
2018-01-07,12.8,12,11.8,12.1,11.4,11.5
2018-01-07,12.8,12.8,12,11.8,12.1,11.4
2018-01-07,12.8,12.8,12.8,12,11.8,12.1
2018-01-07,14,12.8,12.8,12.8,12,11.8
2018-01-07,13.8,14,12.8,12.8,12.8,12
2018-01-07,13.6,13.8,14,12.8,12.8,12.8
2018-01-07,14,13.6,13.8,14,12.8,12.8
2018-01-07,13.8,14,13.6,13.8,14,12.8
2018-01-07,13.3,13.8,14,13.6,13.8,14
2018-01-07,13.9,13.3,13.8,14,13.6,13.8
2018-01-07,13.8,13.9,13.3,13.8,14,13.6
2018-01-07,13.91,13.8,13.9,13.3,13.8,14
2018-01-07,13.4,13.91,13.8,13.9,13.3,13.8
2018-01-07,14.4,13.4,13.91,13.8,13.9,13.3
2018-01-07,14.4,14.4,13.4,13.91,13.8,13.9
2018-01-07,13.7,14.4,14.4,13.4,13.91,13.8
2018-01-07,13.7,13.7,14.4,14.4,13.4,13.91
2018-01-07,13.7,13.7,13.7,14.4,14.4,13.4
2018-01-07,14,13.7,13.7,13.7,14.4,14.4
2018-01-07,14.3,14,13.7,13.7,13.7,14.4
2018-01-07,14.6,14.3,14,13.7,13.7,13.7
2018-01-07,14.1,14.6,14.3,14,13.7,13.7
2018-01-07,12.8,14.1,14.6,14.3,14,13.7
2018-01-07,13.5,12.8,14.1,14.6,14.3,14
2018-01-07,13.2,13.5,12.8,14.1,14.6,14.3
2018-01-07,13,13.2,13.5,12.8,14.1,14.6
2018-01-07,12.5,13,13.2,13.5,12.8,14.1
2018-01-07,12.3,12.5,13,13.2,13.5,12.8
2018-01-07,12,12.3,12.5,13,13.2,13.5
2018-01-07,12.5,12,12.3,12.5,13,13.2
2018-01-07,12.1,12.5,12,12.3,12.5,13
2018-01-07,12.4,12.1,12.5,12,12.3,12.5
2018-01-07,13.8,12.4,12.1,12.5,12,12.3
2018-01-07,14.4,13.8,12.4,12.1,12.5,12
2018-01-07,14.1,14.4,13.8,12.4,12.1,12.5
2018-01-07,15,14.1,14.4,13.8,12.4,12.1
2018-01-07,14.1,15,14.1,14.4,13.8,12.4
2018-01-08,13.9,14.1,15,14.1,14.4,13.8
2018-01-08,14.2,13.9,14.1,15,14.1,14.4
2018-01-08,13.8,14.2,13.9,14.1,15,14.1
2018-01-08,14.2,13.8,14.2,13.9,14.1,15
2018-01-08,13.41,14.2,13.8,14.2,13.9,14.1
2018-01-08,12.4,13.41,14.2,13.8,14.2,13.9
2018-01-08,11.9,12.4,13.41,14.2,13.8,14.2
2018-01-08,11.8,11.9,12.4,13.41,14.2,13.8
2018-01-08,11.91,11.8,11.9,12.4,13.41,14.2
2018-01-08,11.5,11.91,11.8,11.9,12.4,13.41
2018-01-08,11.8,11.5,11.91,11.8,11.9,12.4
2018-01-08,13,11.8,11.5,11.91,11.8,11.9
2018-01-08,13.5,13,11.8,11.5,11.91,11.8
2018-01-08,15.7,13.5,13,11.8,11.5,11.91
2018-01-08,14.4,15.7,13.5,13,11.8,11.5
2018-01-08,15.3,14.4,15.7,13.5,13,11.8
2018-01-08,20,15.3,14.4,15.7,13.5,13
2018-01-08,20.1,20,15.3,14.4,15.7,13.5
2018-01-08,23.6,20.1,20,15.3,14.4,15.7
2018-01-08,26.6,23.6,20.1,20,15.3,14.4
2018-01-08,27,26.6,23.6,20.1,20,15.3
2018-01-08,28.9,27,26.6,23.6,20.1,20
2018-01-08,30.4,28.9,27,26.6,23.6,20.1
2018-01-08,31.7,30.4,28.9,27,26.6,23.6
2018-01-08,31.7,31.7,30.4,28.9,27,26.6
2018-01-08,30.8,31.7,31.7,30.4,28.9,27
2018-01-08,31.09,30.8,31.7,31.7,30.4,28.9
2018-01-08,29.91,31.09,30.8,31.7,31.7,30.4
2018-01-08,30.3,29.91,31.09,30.8,31.7,31.7
2018-01-08,31.1,30.3,29.91,31.09,30.8,31.7
2018-01-08,30,31.1,30.3,29.91,31.09,30.8
2018-01-08,28.3,30,31.1,30.3,29.91,31.09
2018-01-08,28.2,28.3,30,31.1,30.3,29.91
2018-01-08,27.2,28.2,28.3,30,31.1,30.3
2018-01-08,27.1,27.2,28.2,28.3,30,31.1
2018-01-08,25.1,27.1,27.2,28.2,28.3,30
2018-01-08,22.8,25.1,27.1,27.2,28.2,28.3
2018-01-08,19.5,22.8,25.1,27.1,27.2,28.2
2018-01-08,18.5,19.5,22.8,25.1,27.1,27.2
2018-01-08,17.41,18.5,19.5,22.8,25.1,27.1
2018-01-08,17.3,17.41,18.5,19.5,22.8,25.1
2018-01-08,16.7,17.3,17.41,18.5,19.5,22.8
2018-01-08,16.3,16.7,17.3,17.41,18.5,19.5
2018-01-08,15.1,16.3,16.7,17.3,17.41,18.5
2018-01-08,13.8,15.1,16.3,16.7,17.3,17.41
2018-01-08,14.8,13.8,15.1,16.3,16.7,17.3
2018-01-08,13.5,14.8,13.8,15.1,16.3,16.7
2018-01-08,13.9,13.5,14.8,13.8,15.1,16.3
2018-01-09,13.5,13.9,13.5,14.8,13.8,15.1
2018-01-09,13.6,13.5,13.9,13.5,14.8,13.8
2018-01-09,14,13.6,13.5,13.9,13.5,14.8
2018-01-09,13.2,14,13.6,13.5,13.9,13.5
2018-01-09,13.1,13.2,14,13.6,13.5,13.9
2018-01-09,13.1,13.1,13.2,14,13.6,13.5
2018-01-09,13.6,13.1,13.1,13.2,14,13.6
2018-01-09,13.8,13.6,13.1,13.1,13.2,14
2018-01-09,14,13.8,13.6,13.1,13.1,13.2
2018-01-09,13,14,13.8,13.6,13.1,13.1
2018-01-09,13.8,13,14,13.8,13.6,13.1
2018-01-09,14.5,13.8,13,14,13.8,13.6
2018-01-09,14.3,14.5,13.8,13,14,13.8
2018-01-09,16.2,14.3,14.5,13.8,13,14
2018-01-09,16.91,16.2,14.3,14.5,13.8,13
2018-01-09,17.5,16.91,16.2,14.3,14.5,13.8
2018-01-09,21.5,17.5,16.91,16.2,14.3,14.5
2018-01-09,22.59,21.5,17.5,16.91,16.2,14.3
2018-01-09,23.1,22.59,21.5,17.5,16.91,16.2
2018-01-09,26.1,23.1,22.59,21.5,17.5,16.91
2018-01-09,25.5,26.1,23.1,22.59,21.5,17.5
2018-01-09,26.6,25.5,26.1,23.1,22.59,21.5
2018-01-09,29.4,26.6,25.5,26.1,23.1,22.59
2018-01-09,29.3,29.4,26.6,25.5,26.1,23.1
2018-01-09,29.5,29.3,29.4,26.6,25.5,26.1
2018-01-09,29.2,29.5,29.3,29.4,26.6,25.5
2018-01-09,27.9,29.2,29.5,29.3,29.4,26.6
2018-01-09,29.1,27.9,29.2,29.5,29.3,29.4
2018-01-09,28.4,29.1,27.9,29.2,29.5,29.3
2018-01-09,29,28.4,29.1,27.9,29.2,29.5
2018-01-09,27.9,29,28.4,29.1,27.9,29.2
2018-01-09,28.5,27.9,29,28.4,29.1,27.9
2018-01-09,27.91,28.5,27.9,29,28.4,29.1
2018-01-09,26.7,27.91,28.5,27.9,29,28.4
2018-01-09,26,26.7,27.91,28.5,27.9,29
2018-01-09,23.5,26,26.7,27.91,28.5,27.9
2018-01-09,20.7,23.5,26,26.7,27.91,28.5
2018-01-09,17.3,20.7,23.5,26,26.7,27.91
2018-01-09,16.5,17.3,20.7,23.5,26,26.7
2018-01-09,16.7,16.5,17.3,20.7,23.5,26
2018-01-09,16.8,16.7,16.5,17.3,20.7,23.5
2018-01-09,15.9,16.8,16.7,16.5,17.3,20.7
2018-01-09,13.41,15.9,16.8,16.7,16.5,17.3
2018-01-09,13.3,13.41,15.9,16.8,16.7,16.5
2018-01-09,13.1,13.3,13.41,15.9,16.8,16.7
2018-01-09,12.2,13.1,13.3,13.41,15.9,16.8
2018-01-09,12.7,12.2,13.1,13.3,13.41,15.9
2018-01-09,12.8,12.7,12.2,13.1,13.3,13.41
2018-01-10,12.5,12.8,12.7,12.2,13.1,13.3
2018-01-10,12.91,12.5,12.8,12.7,12.2,13.1
2018-01-10,12,12.91,12.5,12.8,12.7,12.2
2018-01-10,12.4,12,12.91,12.5,12.8,12.7
2018-01-10,12,12.4,12,12.91,12.5,12.8
2018-01-10,12.4,12,12.4,12,12.91,12.5
2018-01-10,11.5,12.4,12,12.4,12,12.91
2018-01-10,12.5,11.5,12.4,12,12.4,12
2018-01-10,12.5,12.5,11.5,12.4,12,12.4
2018-01-10,12.8,12.5,12.5,11.5,12.4,12
2018-01-10,12.6,12.8,12.5,12.5,11.5,12.4
2018-01-10,13.6,12.6,12.8,12.5,12.5,11.5
2018-01-10,13.7,13.6,12.6,12.8,12.5,12.5
2018-01-10,14.3,13.7,13.6,12.6,12.8,12.5
2018-01-10,14.9,14.3,13.7,13.6,12.6,12.8
2018-01-10,20.9,14.9,14.3,13.7,13.6,12.6
2018-01-10,23.3,20.9,14.9,14.3,13.7,13.6
2018-01-10,21.3,23.3,20.9,14.9,14.3,13.7
2018-01-10,22.5,21.3,23.3,20.9,14.9,14.3
2018-01-10,23.8,22.5,21.3,23.3,20.9,14.9
2018-01-10,24.5,23.8,22.5,21.3,23.3,20.9
2018-01-10,25.7,24.5,23.8,22.5,21.3,23.3
2018-01-10,24.9,25.7,24.5,23.8,22.5,21.3
2018-01-10,24.1,24.9,25.7,24.5,23.8,22.5
2018-01-10,24.4,24.1,24.9,25.7,24.5,23.8
2018-01-10,24.91,24.4,24.1,24.9,25.7,24.5
2018-01-10,24.8,24.91,24.4,24.1,24.9,25.7
2018-01-10,24.2,24.8,24.91,24.4,24.1,24.9
2018-01-10,24.59,24.2,24.8,24.91,24.4,24.1
2018-01-10,25,24.59,24.2,24.8,24.91,24.4
2018-01-10,25.6,25,24.59,24.2,24.8,24.91
2018-01-10,23.6,25.6,25,24.59,24.2,24.8
2018-01-10,23.9,23.6,25.6,25,24.59,24.2
2018-01-10,23.6,23.9,23.6,25.6,25,24.59
2018-01-10,25.2,23.6,23.9,23.6,25.6,25
2018-01-10,24.4,25.2,23.6,23.9,23.6,25.6
2018-01-10,20.7,24.4,25.2,23.6,23.9,23.6
2018-01-10,18,20.7,24.4,25.2,23.6,23.9
2018-01-10,17.1,18,20.7,24.4,25.2,23.6
2018-01-10,18,17.1,18,20.7,24.4,25.2
2018-01-10,16.4,18,17.1,18,20.7,24.4
2018-01-10,14,16.4,18,17.1,18,20.7
2018-01-10,13.3,14,16.4,18,17.1,18
